timestamp,temperature,acc_x,acc_y,acc_z
2025-04-15 23:46:23,29.94,-0.51,-9.81,0.94
2025-04-16 01:31:41,29.0,-0.16,-9.81,1.37
2025-04-16 00:46:43,28.94,-0.55,-9.85,0.98
2025-04-15 23:14:38,29.5,-0.43,-9.92,0.78
2025-04-16 01:11:25,28.88,-0.51,-9.85,0.9
2025-04-16 00:52:29,28.88,-0.51,-9.89,0.94
2025-04-16 00:49:00,28.94,-0.51,-9.77,0.94
2025-04-15 23:33:31,30.0,-0.51,-9.89,0.94
2025-04-16 01:20:12,29.19,0.0,-9.77,1.18
2025-04-16 00:53:49,28.81,-0.51,-9.81,0.98
2025-04-16 13:32:58.347225,32.363555228551526,-4.615135381012381,-0.38826845346704,9.849670043167503
2025-04-15 23:54:19,29.69,-0.51,-9.85,0.9
2025-04-15 23:59:06,29.75,-0.47,-9.85,0.94
2025-04-15 23:43:38,29.88,-0.47,-9.89,0.94
2025-04-16 01:39:40,28.94,-0.16,-9.69,1.41
2025-04-15 23:37:46,29.88,-0.51,-9.81,0.94
2025-04-15 23:22:23,29.94,-0.47,-9.85,0.86
2025-04-16 00:27:11,29.06,-0.51,-9.89,0.94
2025-04-15 23:47:55,29.94,-0.51,-9.85,0.9
2025-04-15 23:07:25,29.69,-0.43,-9.81,0.78
2025-04-16 01:21:31,29.19,-0.04,-9.77,1.18
2025-04-15 23:33:14,30.0,-0.51,-9.81,0.9
2025-04-16 01:41:43,28.94,-0.12,-9.81,1.37
2025-04-16 01:13:49,28.88,-0.55,-9.85,0.86
2025-04-16 01:18:52,29.0,0.0,-9.77,1.22
2025-04-16 00:20:38,29.0,-0.51,-9.85,0.94
2025-04-15 23:43:35,29.88,-0.55,-9.85,0.98
2025-04-15 22:59:03,30.19,-0.39,-9.81,0.75
2025-04-16 00:30:49,28.94,-0.51,-9.81,0.86
2025-04-15 23:40:19,29.75,-0.51,-9.57,0.75
2025-04-16 00:13:48,29.13,-0.51,-9.85,0.94
2025-04-16 01:07:05,28.88,-0.47,-9.85,0.94
2025-04-16 00:14:16,29.06,-0.47,-9.89,0.98
2025-04-15 23:50:28,29.5,-0.55,-9.85,0.86
2025-04-16 00:59:43,29.25,-0.51,-9.85,0.9
2025-04-15 23:50:37,29.38,-0.51,-9.85,0.9
2025-04-16 00:36:24,29.0,-0.51,-9.81,0.98
2025-04-16 00:37:31,28.94,-0.55,-9.81,0.98
2025-04-16 00:03:52,29.81,-0.51,-9.85,0.9
2025-04-16 01:07:15,28.88,-0.51,-9.85,0.94
2025-04-16 00:00:07,29.63,-0.47,-9.85,0.94
2025-04-16 00:55:09,28.81,-0.51,-9.85,0.94
2025-04-16 01:31:44,28.94,-0.12,-9.81,1.41
2025-04-16 01:11:26,28.88,-0.47,-9.85,0.94
2025-04-16 00:37:40,28.94,-0.51,-9.81,0.94
2025-04-15 23:29:11,29.75,-0.55,-9.81,0.86
2025-04-16 01:09:42,28.88,-0.51,-9.77,0.9
2025-04-16 01:27:57,29.0,-0.16,-9.77,1.33
2025-04-16 00:51:57,28.88,-0.47,-9.81,0.9
2025-04-15 23:49:28,29.88,-0.51,-9.81,0.9
2025-04-15 23:55:00,29.56,-0.47,-9.89,0.94
2025-04-16 01:44:06,28.88,-0.16,-9.81,1.41
2025-04-16 01:23:03,29.31,0.0,-9.81,1.18
2025-04-15 23:23:09,29.88,-0.51,-9.85,0.86
2025-04-16 01:14:51,28.81,-0.51,-9.81,0.9
2025-04-15 23:22:19,29.94,-0.47,-9.85,0.82
2025-04-15 23:59:10,29.75,-0.51,-9.81,0.94
2025-04-16 00:01:48,29.81,-0.51,-9.85,0.94
2025-04-16 00:08:26,29.25,-0.51,-9.81,0.9
2025-04-16 00:09:27,29.25,-0.51,-9.85,0.94
2025-04-15 23:16:00,29.81,-0.35,-9.85,0.78
2025-04-15 23:48:28,30.0,-0.55,-9.81,0.9
2025-04-15 22:46:10,30.06,-0.39,-9.85,-0.04
2025-04-15 23:44:45,29.88,-0.51,-9.85,0.94
2025-04-16 00:13:59,29.13,-0.47,-9.85,0.98
2025-04-16 01:12:55,28.88,-0.51,-9.81,0.94
2025-04-16 01:18:16,28.94,-0.04,-9.77,1.18
2025-04-16 00:52:26,28.81,-0.55,-9.81,0.94
2025-04-16 00:53:42,28.81,-0.47,-9.85,0.94
2025-04-16 00:27:18,29.06,-0.51,-9.85,0.9
2025-04-15 23:57:52,29.63,-0.47,-9.89,0.9
2025-04-15 23:09:13,29.56,-0.39,-9.85,0.82
2025-04-16 00:53:42,28.81,-0.51,-9.85,0.94
2025-04-15 22:49:34,29.94,-0.39,-9.89,0.24
2025-04-16 00:39:21,28.88,-0.59,-9.81,0.9
2025-04-16 01:17:56,28.75,-0.04,-9.77,1.18
2025-04-16 01:24:06,29.31,0.0,-9.77,1.18
2025-04-16 00:07:00,29.25,-0.51,-9.85,0.9
2025-04-15 23:42:11,29.81,-0.51,-9.85,0.94
2025-04-16 00:58:19,29.38,-0.51,-9.85,0.94
2025-04-16 01:01:42,29.06,-0.47,-9.81,0.9
2025-04-15 22:48:15,30.0,-0.39,-9.92,-0.16
2025-04-15 23:49:16,29.94,-0.47,-9.85,0.98
2025-04-16 01:05:26,28.88,-0.51,-9.85,0.98
2025-04-15 22:48:00,30.0,-0.39,-9.89,-0.12
2025-04-16 01:14:34,28.81,-0.51,-9.85,0.94
2025-04-16 00:18:04,29.13,-0.55,-9.81,0.9
2025-04-16 01:17:20,28.81,-0.47,-9.81,0.9
2025-04-16 00:38:10,28.94,-0.51,-9.81,0.98
2025-04-15 22:48:53,30.06,-0.39,-9.89,-0.12
2025-04-16 00:05:52,29.56,-0.51,-9.89,0.9
2025-04-16 00:58:08,29.31,-0.51,-9.89,0.98
2025-04-16 01:17:25,28.81,-0.55,-9.81,0.9
2025-04-15 23:01:46,30.25,-0.35,-9.85,0.82
2025-04-15 23:42:26,29.81,-0.55,-9.85,0.94
2025-04-16 01:19:12,29.06,0.0,-9.81,1.22
2025-04-16 01:17:40,28.75,-0.47,-9.85,0.94
2025-04-15 23:20:34,30.0,-0.47,-9.81,0.9
2025-04-16 01:29:06,29.06,-0.16,-9.77,1.41
2025-04-16 01:17:35,28.81,-0.47,-9.85,0.9
2025-04-15 22:54:39,30.25,-0.43,-9.81,0.71
2025-04-16 01:05:56,28.94,-0.51,-9.81,0.9
2025-04-16 01:15:40,28.81,-0.47,-9.81,0.94
2025-04-16 00:09:11,29.13,-0.51,-9.85,0.9
2025-04-16 00:48:35,28.94,-0.51,-9.81,0.9
2025-04-16 00:53:20,28.88,-0.51,-9.81,0.94
2025-04-16 01:33:42,28.94,-0.12,-9.85,1.33
2025-04-16 00:16:11,29.19,-0.51,-9.81,0.94
2025-04-16 01:09:04,28.88,-0.43,-9.85,0.9
2025-04-16 00:08:17,29.19,-0.55,-9.81,0.9
2025-04-16 01:09:48,28.88,-0.51,-9.85,0.9
2025-04-16 00:25:39,29.0,-0.51,-9.89,0.9
2025-04-16 01:24:01,29.31,0.04,-9.73,1.18
2025-04-16 01:00:26,29.06,-0.47,-9.85,0.9
2025-04-15 23:39:44,29.75,-0.51,-9.81,0.94
2025-04-16 00:58:00,29.25,-0.55,-9.85,0.98
2025-04-16 00:32:16,28.94,-0.51,-9.85,0.94
2025-04-16 00:56:35,28.88,-0.47,-9.89,0.94
2025-04-15 23:16:08,29.75,-0.35,-9.85,0.86
2025-04-16 00:00:40,29.69,-0.55,-9.81,0.94
2025-04-16 00:22:44,29.06,-0.47,-9.81,0.98
2025-04-16 00:21:28,29.06,-0.51,-9.85,0.94
2025-04-15 23:35:22,30.13,-0.47,-9.85,0.9
2025-04-16 00:10:15,29.13,-0.51,-9.81,0.94
2025-04-16 00:45:31,28.94,-0.51,-9.81,0.98
2025-04-16 00:00:55,29.69,-0.51,-9.81,0.94
2025-04-15 23:54:51,29.56,-0.51,-9.85,0.9
2025-04-16 01:02:55,29.06,-0.51,-9.85,0.98
2025-04-15 23:54:43,29.56,-0.47,-9.85,0.94
2025-04-16 01:43:32,28.94,-0.16,-9.77,1.33
2025-04-15 22:47:26,30.0,-0.35,-9.89,-0.12
2025-04-16 01:31:41,29.0,-0.2,-9.81,1.37
2025-04-15 23:55:05,29.56,-0.51,-9.85,0.9
2025-04-16 00:55:03,28.88,-0.51,-9.81,0.94
2025-04-16 00:16:38,29.19,-0.55,-9.81,0.98
2025-04-15 23:30:17,29.81,-0.51,-9.85,0.9
2025-04-16 00:58:31,29.38,-0.39,-9.69,0.98
2025-04-16 01:36:03,29.0,-0.16,-9.77,1.41
2025-04-15 23:33:15,30.0,-0.51,-9.85,0.94
2025-04-15 22:48:07,30.0,-0.43,-9.92,-0.08
2025-04-16 00:52:00,28.88,-0.51,-9.85,0.94
2025-04-16 01:10:00,28.88,-0.51,-9.85,1.02
2025-04-16 00:24:55,29.13,-0.51,-9.81,0.94
2025-04-16 01:19:54,29.13,0.0,-9.77,1.18
2025-04-15 23:55:42,29.63,-0.47,-9.77,0.9
2025-04-16 00:52:47,28.88,-0.55,-9.89,1.02
2025-04-15 23:12:41,29.38,-0.43,-9.81,0.78
2025-04-15 23:23:37,29.94,-0.47,-9.81,0.9
2025-04-16 00:52:56,28.88,-0.51,-9.81,0.94
2025-04-16 00:07:12,29.25,-0.47,-9.85,0.9
2025-04-16 01:12:54,28.88,-0.51,-9.81,0.9
2025-04-16 00:20:14,29.0,-0.51,-9.81,0.94
2025-04-16 01:28:21,28.88,-0.2,-9.77,1.33
2025-04-16 01:34:49,28.94,-0.12,-9.77,1.37
2025-04-16 13:40:38.347225,30.34949361747156,7.235712420270346,-6.406337822595161,-7.365424530908761
2025-04-15 22:53:00,30.31,-0.43,-9.89,0.67
2025-04-16 00:08:03,29.19,-0.59,-9.77,1.02
2025-04-15 23:42:14,29.75,-0.47,-9.81,0.9
2025-04-16 00:26:06,29.06,-0.55,-9.77,0.9
2025-04-16 00:16:46,29.19,-0.51,-9.81,0.94
2025-04-15 23:01:13,30.25,-0.39,-9.85,0.82
2025-04-16 01:20:51,29.13,0.0,-9.77,1.22
2025-04-15 23:25:40,29.94,-0.51,-9.85,0.9
2025-04-15 23:23:25,29.94,-0.51,-9.85,0.86
2025-04-15 23:57:07,29.56,-0.51,-9.85,0.94
2025-04-15 23:25:12,29.88,-0.47,-9.81,0.82
2025-04-16 01:22:06,29.31,0.0,-9.81,1.18
2025-04-15 23:54:48,29.56,-0.47,-9.77,0.94
2025-04-16 01:42:26,28.88,-0.16,-9.77,1.33
2025-04-15 22:58:25,30.19,-0.39,-9.85,0.78
2025-04-16 00:27:00,29.06,-0.51,-9.85,0.98
2025-04-16 01:39:50,28.94,-0.12,-9.77,1.37
2025-04-16 00:22:24,29.06,-0.47,-9.85,0.94
2025-04-16 00:57:13,28.88,-0.47,-9.81,0.94
2025-04-16 01:42:03,28.94,-0.12,-9.81,1.37
2025-04-15 23:33:42,30.0,-0.51,-9.81,0.9
2025-04-15 23:57:05,29.56,-0.55,-9.85,0.94
2025-04-16 13:40:54.347225,38.138503731633456,4.3194445769479515,-1.0938948999466902,1.8069538091754573
2025-04-15 23:03:44,30.25,-0.39,-9.85,0.78
2025-04-16 01:14:50,28.81,-0.55,-9.81,0.94
2025-04-16 00:25:16,29.06,-0.51,-9.85,0.94
2025-04-16 01:41:06,28.88,-0.16,-9.73,1.41
2025-04-15 23:07:17,29.63,-0.39,-9.89,0.78
2025-04-16 00:13:02,29.06,-0.51,-9.81,0.9
2025-04-15 23:43:56,29.88,-0.51,-9.85,0.9
2025-04-16 00:20:02,29.0,-0.55,-9.81,0.98
2025-04-16 01:42:07,28.88,-0.2,-9.73,1.37
2025-04-16 01:08:58,28.88,-0.51,-9.85,0.98
2025-04-15 23:37:31,29.88,-0.51,-9.77,0.86
2025-04-15 22:46:24,30.06,-0.39,-9.89,-0.08
2025-04-16 01:08:14,28.88,-0.51,-9.85,0.98
2025-04-15 22:52:45,30.31,-0.43,-9.85,0.71
2025-04-15 23:05:49,29.75,-0.39,-9.81,0.78
2025-04-15 22:55:02,30.25,-0.39,-9.89,0.75
2025-04-15 23:27:33,29.94,-0.51,-9.89,0.86
2025-04-15 22:53:44,30.25,-0.43,-9.89,0.59
2025-04-16 00:33:02,28.94,-0.51,-9.85,0.94
2025-04-16 00:13:13,29.06,-0.51,-9.81,0.94
2025-04-15 22:52:36,30.31,-0.43,-9.85,0.67
2025-04-15 23:52:26,29.63,-0.51,-9.85,0.94
2025-04-16 01:35:24,29.0,-0.16,-9.77,1.37
2025-04-15 23:53:37,29.75,-0.55,-9.85,0.94
2025-04-15 23:48:11,30.0,-0.51,-9.89,0.94
2025-04-15 23:03:34,30.25,-0.39,-9.85,0.86
2025-04-15 23:14:05,29.38,-0.39,-9.81,0.75
2025-04-16 00:39:47,28.94,-0.51,-9.85,0.94
2025-04-16 01:06:07,28.94,-0.47,-9.85,0.94
2025-04-16 01:32:35,28.94,-0.16,-9.77,1.41
2025-04-15 23:12:59,29.31,-0.35,-9.89,0.82
2025-04-16 00:19:28,29.06,-0.51,-9.81,0.94
2025-04-16 00:31:24,28.94,-0.51,-9.85,0.94
2025-04-15 23:24:36,29.81,-0.51,-9.81,0.86
2025-04-16 00:30:20,29.0,-0.55,-9.81,0.94
2025-04-15 23:43:02,29.88,-0.55,-9.81,0.94
2025-04-16 01:02:54,29.0,-0.55,-9.81,0.94
2025-04-15 23:43:59,29.88,-0.51,-9.85,0.86
2025-04-15 23:45:28,29.94,-0.55,-9.85,0.9
2025-04-16 01:03:05,29.06,-0.55,-9.85,0.94
2025-04-16 00:04:38,29.81,-0.51,-9.85,0.94
2025-04-16 01:39:18,28.94,-0.2,-9.69,1.41
2025-04-16 01:14:12,28.81,-0.51,-9.81,0.98
2025-04-15 23:05:44,29.69,-0.39,-9.85,0.78
2025-04-16 00:26:33,29.0,-0.47,-9.85,0.94
2025-04-15 23:39:55,29.69,-0.43,-9.85,0.71
2025-04-16 01:08:49,28.88,-0.51,-9.81,0.98
2025-04-16 01:33:24,28.94,-0.2,-9.77,1.37
2025-04-16 00:43:25,28.88,-0.51,-9.81,0.94
2025-04-16 00:15:03,29.13,-0.51,-9.85,0.94
2025-04-15 23:18:41,29.94,-0.51,-9.81,0.94
2025-04-16 00:02:01,29.81,-0.47,-9.89,0.94
2025-04-16 00:00:24,29.69,-0.51,-9.81,0.9
2025-04-16 00:27:03,29.06,-0.51,-9.81,0.94
2025-04-16 00:56:40,28.88,-0.47,-9.85,0.94
2025-04-15 23:55:48,29.63,-0.55,-9.73,0.9
2025-04-16 01:26:03,29.25,0.04,-9.89,1.22
2025-04-16 01:44:32,28.88,-0.16,-9.77,1.41
2025-04-15 23:44:15,29.94,-0.51,-9.81,0.9
2025-04-15 23:22:10,29.94,-0.47,-9.85,0.9
2025-04-16 00:45:51,28.94,-0.51,-9.85,0.9
2025-04-15 23:41:55,29.88,-0.51,-9.85,0.9
2025-04-16 13:31:40.347225,29.294697123919654,-9.182627674670423,-2.997494816665398,7.883817493282365
2025-04-16 01:04:42,28.94,-0.51,-9.85,0.9
2025-04-15 23:41:42,29.88,-0.43,-9.85,0.94
2025-04-15 23:48:37,29.94,-0.51,-9.89,0.94
2025-04-15 23:21:10,29.94,-0.51,-9.81,0.9
2025-04-16 01:09:43,28.88,-0.55,-9.85,0.94
2025-04-16 00:17:25,29.13,-0.51,-9.81,0.9
2025-04-16 00:09:16,29.19,-0.51,-9.81,0.98
2025-04-16 00:09:45,29.19,-0.55,-9.77,0.98
2025-04-16 00:23:22,29.13,-0.51,-9.85,0.94
2025-04-15 23:17:16,29.88,-0.51,-9.85,0.86
2025-04-16 01:37:06,28.94,-0.16,-9.77,1.33
2025-04-16 00:29:32,29.06,-0.55,-9.77,0.98
2025-04-15 23:18:11,29.94,-0.55,-9.85,0.9
2025-04-15 23:52:39,29.63,-0.51,-9.85,0.86
2025-04-15 23:40:02,29.69,-0.51,-9.81,0.98
2025-04-16 01:10:30,28.75,-0.51,-9.85,0.94
2025-04-16 00:50:01,28.94,-0.55,-9.81,0.9
2025-04-16 00:40:04,28.94,-0.51,-9.81,0.98
2025-04-16 01:42:57,28.94,-0.12,-9.77,1.37
2025-04-16 00:20:39,29.06,-0.51,-9.81,0.94
2025-04-16 01:26:47,29.19,0.0,-9.77,1.22
2025-04-15 23:44:01,29.88,-0.55,-9.77,0.9
2025-04-16 01:27:02,29.19,0.0,-9.81,1.14
2025-04-15 23:57:00,29.56,-0.51,-9.85,0.94
2025-04-15 22:57:00,30.19,-0.39,-9.85,0.78
2025-04-15 23:09:07,29.56,-0.35,-9.85,0.75
2025-04-16 13:44:16.347225,34.64625141281585,-8.971483730314993,5.245702695532316,-1.4068637452212975
2025-04-16 13:41:40.347225,37.054514489016185,-8.28982938291064,4.135544337708916,5.675835689707945
2025-04-16 13:34:14.347225,36.291252857229594,-7.759221956638953,5.596907903022872,-8.381614338974956
2025-04-16 01:40:38,28.88,-0.16,-9.77,1.37
2025-04-16 01:28:43,28.94,-0.2,-9.81,1.41
2025-04-15 23:17:15,29.88,-0.51,-9.81,0.86
2025-04-15 23:57:55,29.56,-0.51,-9.89,0.98
2025-04-15 23:43:26,29.88,-0.51,-9.85,0.94
2025-04-15 22:49:01,30.06,-0.39,-9.89,-0.08
2025-04-16 00:21:41,29.06,-0.47,-9.85,0.98
2025-04-16 01:39:00,28.81,-0.12,-9.81,1.33
2025-04-16 00:53:40,28.81,-0.51,-9.81,0.94
2025-04-16 01:26:50,29.19,0.0,-9.77,1.18
2025-04-15 23:54:34,29.69,-0.51,-9.85,0.98
2025-04-16 01:35:33,28.94,-0.16,-9.77,1.33
2025-04-16 01:38:55,28.81,-0.16,-9.77,1.41
2025-04-15 23:03:15,30.31,-0.39,-9.85,0.75
2025-04-15 23:26:46,29.94,-0.51,-9.85,0.94
2025-04-15 23:38:06,29.81,-0.51,-9.85,0.98
2025-04-16 00:22:39,29.06,-0.47,-9.85,0.98
2025-04-15 22:48:08,30.0,-0.39,-9.85,-0.04
2025-04-15 22:54:35,30.25,-0.43,-9.85,0.75
2025-04-16 01:17:42,28.81,-0.55,-9.81,0.9
2025-04-15 23:28:07,29.81,-0.51,-9.85,0.82
2025-04-15 23:13:49,29.31,-0.39,-9.85,0.82
2025-04-15 23:06:02,29.69,-0.43,-9.89,0.75
2025-04-15 23:58:19,29.63,-0.51,-9.85,0.94
2025-04-16 01:03:54,28.94,-0.51,-9.81,0.94
2025-04-15 22:45:56,30.13,-0.43,-9.92,-0.08
2025-04-15 23:31:50,30.0,-0.47,-9.81,0.9
2025-04-15 23:30:59,29.94,-0.55,-9.85,0.86
2025-04-16 00:41:01,28.88,-0.51,-9.85,0.94
2025-04-16 00:17:54,29.13,-0.47,-9.89,0.94
2025-04-16 00:51:38,28.88,-0.51,-9.81,0.9
2025-04-15 23:46:30,30.0,-0.51,-9.85,0.98
2025-04-16 00:15:28,29.13,-0.51,-9.85,0.9
2025-04-16 13:39:58.347225,32.49535137551766,0.04390020662485128,9.752991274721158,7.7384980041853915
2025-04-16 00:37:25,29.0,-0.51,-9.85,0.94
2025-04-16 00:36:12,28.94,-0.51,-9.81,0.94
2025-04-16 00:42:11,28.88,-0.51,-9.85,0.9
2025-04-16 00:14:58,29.13,-0.51,-9.85,0.9
2025-04-16 01:31:10,29.0,-0.2,-9.77,1.37
2025-04-15 23:21:38,30.0,-0.47,-9.85,0.9
2025-04-15 23:39:06,29.75,-0.51,-9.85,0.94
2025-04-15 23:06:18,29.63,-0.39,-9.85,0.82
2025-04-15 23:57:53,29.56,-0.51,-9.85,0.9
2025-04-15 23:14:53,29.44,-0.39,-9.85,0.86
2025-04-16 13:39:00.347225,31.002914777975143,-3.296055167081981,-8.792958320188724,-2.3612072069420815
2025-04-16 00:37:24,29.0,-0.43,-9.89,0.94
2025-04-16 00:40:55,28.88,-0.51,-9.85,0.94
2025-04-16 00:41:15,28.81,-0.47,-9.85,0.94
2025-04-15 22:56:50,30.19,-0.39,-9.85,0.75
2025-04-16 00:21:49,29.06,-0.55,-9.81,0.98
2025-04-16 01:33:25,29.0,-0.12,-9.77,1.37
2025-04-16 00:53:25,28.88,-0.47,-9.85,0.9
2025-04-15 23:12:35,29.38,-0.39,-9.85,0.78
2025-04-16 00:45:00,28.81,-0.51,-9.85,0.9
2025-04-15 22:55:08,30.25,-0.43,-9.85,0.82
2025-04-15 23:07:38,29.69,-0.35,-9.92,0.75
2025-04-15 23:59:00,29.69,-0.47,-9.92,0.9
2025-04-15 23:07:20,29.63,-0.43,-9.89,0.78
2025-04-16 01:20:45,29.13,-0.04,-9.77,1.22
2025-04-16 00:58:21,29.38,-0.55,-9.85,0.9
2025-04-16 00:29:01,29.06,-0.51,-9.77,0.9
2025-04-15 23:49:30,29.94,-0.51,-9.81,0.98
2025-04-16 01:26:16,29.19,0.0,-9.77,1.22
2025-04-16 00:31:28,28.94,-0.55,-9.85,0.98
2025-04-16 00:04:08,29.81,-0.47,-9.89,0.94
2025-04-15 23:46:53,30.0,-0.47,-9.85,0.98
2025-04-15 22:55:06,30.25,-0.43,-9.85,0.75
2025-04-15 23:36:43,30.06,-0.55,-9.77,0.9
2025-04-15 23:34:56,30.06,-0.51,-9.85,0.86
2025-04-15 23:47:51,29.94,-0.51,-9.81,0.9
2025-04-16 01:03:57,29.0,-0.47,-9.81,0.94
2025-04-15 23:10:33,29.5,-0.39,-9.85,0.78
2025-04-16 01:23:44,29.31,0.0,-9.77,1.18
2025-04-15 23:17:27,29.88,-0.51,-9.85,0.9
2025-04-16 00:40:36,28.88,-0.55,-9.81,0.94
2025-04-16 01:07:39,28.94,-0.51,-9.85,0.9
2025-04-15 23:38:05,29.81,-0.55,-9.81,0.94
2025-04-15 23:48:06,30.0,-0.47,-9.85,0.98
2025-04-15 23:18:55,30.0,-0.51,-9.81,0.86
2025-04-15 23:39:41,29.75,-0.51,-9.85,0.9
2025-04-15 23:41:17,29.88,-0.55,-9.81,0.94
2025-04-16 00:14:53,29.13,-0.51,-9.85,0.94
2025-04-16 00:06:04,29.38,-0.55,-9.81,0.94
2025-04-15 23:26:14,29.94,-0.51,-9.85,0.9
2025-04-16 01:35:01,29.0,-0.2,-9.77,1.37
2025-04-16 00:17:26,29.13,-0.51,-9.77,0.9
2025-04-15 23:45:18,29.94,-0.51,-9.81,0.94
2025-04-16 00:51:48,28.88,-0.51,-9.81,0.94
2025-04-16 13:37:16.347225,36.42980900784531,7.535312735234989,-0.4012233056575294,-0.47963741262466897
2025-04-16 00:30:35,28.94,-0.47,-9.81,0.94
2025-04-16 00:11:52,29.13,-0.51,-9.85,0.98
2025-04-15 23:00:15,30.25,-0.39,-9.81,0.78
2025-04-15 23:23:48,29.88,-0.51,-9.81,0.9
2025-04-16 00:16:57,29.13,-0.51,-9.81,0.94
2025-04-15 22:47:09,30.0,-0.35,-9.92,-0.16
2025-04-16 01:37:01,28.94,-0.12,-9.81,1.37
2025-04-16 01:21:05,29.19,0.0,-9.77,1.18
2025-04-16 00:26:49,29.06,-0.51,-9.85,0.98
2025-04-16 01:42:30,28.88,-0.16,-9.77,1.37
2025-04-15 23:11:55,29.44,-0.43,-9.85,0.82
2025-04-15 23:27:15,29.94,-0.51,-9.89,0.82
2025-04-15 22:47:03,30.0,-0.39,-9.92,-0.08
2025-04-16 00:42:08,28.88,-0.55,-9.77,0.9
2025-04-16 00:24:52,29.13,-0.47,-9.77,0.9
2025-04-15 22:49:43,29.88,-0.43,-9.89,0.24
2025-04-15 23:48:04,30.0,-0.55,-9.85,0.9
2025-04-15 23:50:15,29.56,-0.47,-9.89,0.9
2025-04-15 23:50:39,29.38,-0.47,-9.85,0.94
2025-04-16 01:10:58,28.81,-0.51,-9.85,0.98
2025-04-15 23:25:49,29.88,-0.47,-9.85,0.9
2025-04-15 23:51:28,29.38,-0.51,-9.85,0.98
2025-04-15 22:46:50,30.06,-0.35,-9.92,-0.08
2025-04-16 00:26:42,29.0,-0.51,-9.85,0.86
2025-04-16 01:03:10,29.06,-0.51,-9.85,0.9
2025-04-16 01:09:09,28.88,-0.51,-9.85,0.94
2025-04-16 00:35:36,28.94,-0.55,-9.85,0.98
2025-04-15 23:10:23,29.5,-0.39,-9.85,0.78
2025-04-16 01:29:23,29.13,-0.12,-9.77,1.37
2025-04-16 00:14:20,29.06,-0.51,-9.81,0.94
2025-04-15 23:55:13,29.56,-0.55,-9.81,0.94
2025-04-16 01:11:28,28.81,-0.51,-9.89,0.98
2025-04-16 01:08:25,28.88,-0.47,-9.85,0.98
2025-04-16 00:23:53,29.06,-0.51,-9.85,0.94
2025-04-15 23:12:10,29.44,-0.43,-9.81,0.82
2025-04-15 22:49:25,29.94,-0.51,-9.89,0.24
2025-04-16 00:17:43,29.13,-0.51,-9.81,0.9
2025-04-15 22:45:40,30.19,-0.43,-9.92,-0.12
2025-04-16 00:56:43,28.81,-0.47,-9.89,0.9
2025-04-16 00:23:05,29.06,-0.51,-9.85,0.94
2025-04-15 23:36:48,30.06,-0.51,-9.85,0.94
2025-04-15 22:59:13,30.19,-0.39,-9.89,0.78
2025-04-16 00:13:16,29.06,-0.55,-9.81,0.94
2025-04-16 01:38:33,28.88,-0.12,-9.81,1.37
2025-04-16 01:28:10,29.0,-0.16,-9.77,1.37
2025-04-16 01:03:34,29.0,-0.51,-9.89,0.9
2025-04-16 00:43:48,28.88,-0.51,-9.81,0.94
2025-04-16 01:12:47,28.88,-0.47,-9.85,0.94
2025-04-15 23:11:11,29.44,-0.39,-9.85,0.82
2025-04-16 01:39:13,28.94,-0.16,-9.73,1.37
2025-04-15 22:58:50,30.19,-0.43,-9.85,0.75
2025-04-15 23:48:12,30.0,-0.51,-9.85,0.94
2025-04-16 00:34:15,28.94,-0.47,-9.85,0.94
2025-04-16 13:41:02.347225,29.417977931459873,-5.378504068238572,-6.729522548299545,3.7777060410018137
2025-04-16 00:25:00,29.13,-0.47,-9.81,0.94
2025-04-16 00:58:24,29.38,-0.55,-9.81,0.98
2025-04-15 23:37:56,29.81,-0.51,-9.81,0.98
2025-04-15 23:37:22,29.81,-0.51,-9.81,0.94
2025-04-16 00:00:08,29.69,-0.55,-9.81,0.94
2025-04-16 01:07:45,28.88,-0.47,-9.85,0.98
2025-04-16 00:43:22,28.88,-0.51,-9.81,0.94
2025-04-16 00:21:41,29.06,-0.51,-9.81,0.94
2025-04-15 23:35:13,30.13,-0.51,-9.89,0.94
2025-04-16 00:27:08,29.0,-0.47,-9.89,0.9
2025-04-15 23:35:23,30.13,-0.51,-9.81,0.94
2025-04-16 01:22:39,29.38,0.0,-9.81,1.22
2025-04-16 01:01:52,29.06,-0.55,-9.85,0.98
2025-04-15 23:26:14,29.88,-0.51,-9.85,0.82
2025-04-16 01:43:00,28.94,-0.16,-9.77,1.37
2025-04-15 23:17:14,29.88,-0.51,-9.85,0.86
2025-04-16 01:38:01,28.94,-0.16,-9.73,1.37
2025-04-15 23:25:35,29.94,-0.51,-9.81,0.78
2025-04-16 00:12:56,29.06,-0.51,-9.85,0.9
2025-04-16 01:12:16,28.88,-0.55,-9.81,0.94
2025-04-15 23:04:44,29.81,-0.43,-9.85,0.78
2025-04-16 01:20:20,29.19,0.0,-9.85,1.22
2025-04-16 01:19:02,29.06,0.0,-9.81,1.26
2025-04-16 00:24:45,29.13,-0.51,-9.85,0.94
2025-04-15 23:27:42,29.94,-0.51,-9.85,0.82
2025-04-16 00:04:43,29.81,-0.51,-9.85,0.94
2025-04-16 00:22:03,29.06,-0.51,-9.85,0.9
2025-04-16 00:20:34,29.0,-0.47,-9.81,0.94
2025-04-16 00:29:05,29.06,-0.51,-9.85,0.94
2025-04-15 23:01:45,30.25,-0.35,-9.85,0.78
2025-04-15 22:46:57,30.06,-0.43,-9.96,-0.2
